alert_id,creator_user_id,title,entry_date_time,event_date_time,description,latitude,longitude,location_description,num_affirmatives,num_responses,cluster,prob_true_random_forrest
261a2d5b-64d5-4ce1-9c50-4dd1224843e5,22908f35-0acc-4d54-a4f4-51b313299c24,Fraudulent transaction alert,2025-01-08 13:09:19.751956,2024-10-26 08:40:06.215054,Gunshots were reported in the area; authorities are investigating.,30.043654,31.208985,Cairo,6,22,9,0.38012335170229916
6cf1ca1f-ec25-4faf-9c1f-76adea7c2356,41652d76-1168-4200-99e3-f0e20d2fd520,Assault in busy market,2025-01-24 07:30:09.436388,2024-07-22 20:57:53.068795,A fraudulent transaction was detected at a major bank branch.,30.05272,31.229333,Cairo,48,52,10,0.8194837296122577
1cae735f-33e8-488e-aac2-62d630c8ba28,e9160b5e-5e8f-4e3e-a4d6-013fe864644c,Violent altercation in public,2025-01-28 08:22:30.277168,2024-09-01 08:53:36.256134,A resident reported an attempted break-in through the back door.,30.061191,31.201459,Cairo,5,10,2,0.5508701983366527
52c9e8a4-beca-4018-94f9-9abc941e33d8,379ada6b-6067-49db-8a8c-7202df5eedfd,Suspicious activity near park,2025-01-18 14:34:13.062767,2024-05-04 14:04:45.935619,"A violent altercation broke out at a market, causing injuries to multiple people.",30.05698,31.228981,Cairo,8,17,11,0.47341558669106154
66ac94f6-5452-4c2b-b929-26df0ae791ec,ae9c7e7a-fd9f-4a1b-98ca-c275bd9c42fa,Suspicious vehicle loitering,2025-01-13 09:11:00.647124,2024-04-25 18:57:33.600891,A suspicious vehicle has been seen parked in the same location for hours.,30.054539,31.263976,Cairo,11,18,1,0.6037744763048605
3421b7bc-a8c1-453a-9a41-ac30e9f52467,36ff26f3-57fb-4709-9367-7fedae915363,Robbery at local store,2025-01-16 08:04:11.555277,2024-10-17 05:33:56.201015,Authorities suspect illegal drug trade in an abandoned building.,30.059837,31.22379,Cairo,0,20,5,0.3167015034333189
65263914-f51a-43b6-9f16-5aa281ef6cba,90686c84-1b65-484d-8547-a74d1536a1c2,ATM skimming device found,2025-01-02 08:26:17.956658,2024-11-05 09:44:16.328358,An ATM skimming device was found attached to a machine in a busy financial district.,30.043235,31.225007,Cairo,28,30,0,0.8502506582463567
c777ecd4-0159-474f-8cb2-60c8627dd5f9,007dff22-63a1-495b-adb8-cdd32843f602,Illegal drug activity,2025-01-07 20:37:07.539074,2024-09-29 22:57:10.399944,Scammers have been targeting elderly residents with fake phone calls demanding money.,30.062818,31.244897,Cairo,21,32,7,0.6433784751852027
ceb47dc8-40e5-4f82-a0b4-083254113970,33a24d7b-ba3a-4fd9-a287-85dd9fa7093b,Car theft reported,2025-01-10 23:59:57.524434,2024-10-27 08:06:23.624090,A vehicle was stolen from the parking lot in broad daylight.,30.038639,31.203613,Cairo,50,58,12,0.8014743370813386
bbfdd28f-03c0-4a16-8e80-a61a59e45ec5,12b205fa-0016-41c4-93b5-3fa9f284e073,Illegal drug activity,2025-01-02 13:44:15.252753,2024-09-17 04:15:56.451745,Several walls and benches were vandalized with graffiti overnight.,30.04407,31.267395,Cairo,11,12,13,0.8367717406741043
5bcf1a76-947c-42c5-94a7-9d4f6209f87c,4874de46-6beb-486f-b814-d5fea18aa069,Car theft reported,2025-01-19 09:18:38.755244,2024-05-07 06:22:34.200107,Authorities suspect illegal drug trade in an abandoned building.,30.056216,31.234246,Cairo,2,11,14,0.34249830029524725
9d75fe6a-395f-46ed-8f6e-9101a567f331,5c116726-5e84-46d4-b1a9-4c0f03946fff,Home burglary attempt,2025-01-31 10:59:34.256088,2024-05-29 17:22:35.215010,A resident reported an attempted break-in through the back door.,30.051076,31.22326,Cairo,13,18,0,0.6904065763045568
b32cc789-c553-495b-a1cf-71ed04651076,2e13fc59-079c-4e3c-81f1-d250187886d1,Scam phone calls targeting elderly,2025-01-30 19:46:17.343099,2024-05-03 09:23:53.543270,"A violent altercation broke out at a market, causing injuries to multiple people.",30.037919,31.248464,Cairo,40,57,15,0.5855080115216005
5194da7b-7e19-4c4c-b39d-36909e0f564c,db39246c-72d2-403f-95ab-0fd6443bc4ce,Car theft reported,2025-01-27 13:09:57.761699,2024-07-14 12:30:29.502053,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.047092,31.230109,Cairo,34,44,16,0.7932537254197023
4e2ae50d-dec4-4006-bd30-d190864003c0,fa7c25b0-89b2-4ec1-aefa-8e2f0da72ceb,Illegal drug activity,2025-01-30 13:10:35.806468,2024-10-18 05:20:04.983319,Eyewitness reports seeing a person breaking into a store and taking cash.,30.049388,31.225537,Cairo,4,21,0,0.4337493386072244
4e5331db-6b33-47d8-99c6-b35718ce18ea,50605ac2-fbe2-4452-b310-68d2e33865b0,Firearm discharge reported,2025-01-26 14:39:24.187943,2024-06-26 02:43:05.999506,Eyewitness reports seeing a person breaking into a store and taking cash.,30.055114,31.268916,Cairo,25,35,17,0.6902866147919464
afcaaf4f-920f-4af2-b0f1-b0a0b1b865f3,0e49f263-0fca-4696-a9d7-26f4c96cb101,Home burglary attempt,2025-01-20 03:29:36.551816,2024-06-13 19:36:13.550002,An ATM skimming device was found attached to a machine in a busy financial district.,30.06348,31.230101,Cairo,6,7,14,0.7019831293706289
12fe2b22-af55-4bcc-97bd-3e2a1d2a813e,6a8a381f-1491-4c4e-8c07-66b4c784e658,Pickpocket incident in subway,2025-01-13 06:42:51.477226,2024-06-21 06:39:20.042387,Family members report a missing individual last seen near downtown.,30.044967,31.20968,Cairo,33,48,9,0.6153848420785376
12e63e51-fddc-4e91-b5b8-a746f168edef,12446ead-418d-41df-9683-8bbf8e86271c,Scam phone calls targeting elderly,2025-01-31 11:08:40.980898,2024-06-14 03:06:24.247981,Several walls and benches were vandalized with graffiti overnight.,30.060828,31.2008,Cairo,15,23,2,0.65086039837715
3ebd4106-ab6a-4b60-9a0b-3af164be4b3f,0f431041-3a3f-4876-b29a-3e8da4bbac50,Vandalism on public property,2025-02-01 05:12:40.078359,2024-08-21 12:05:20.340565,Eyewitness reports seeing a person breaking into a store and taking cash.,30.043773,31.202589,Cairo,23,24,12,0.8153769083308391
ad8f0ebc-12a4-48c1-9892-6c434b393898,a8eeafbc-f602-4474-ac75-a08cdf4430ee,ATM skimming device found,2025-01-15 02:49:36.955066,2024-08-02 04:08:57.589921,Scammers have been targeting elderly residents with fake phone calls demanding money.,30.055129,31.221298,Cairo,26,28,0,0.7809015367723535
986c025c-aafa-4b82-976c-10075d8bf0f2,abdeb001-932e-4170-8b0f-d77bb8b93ef2,Violent altercation in public,2025-01-16 07:24:03.245751,2024-03-01 21:51:36.040378,Scammers have been targeting elderly residents with fake phone calls demanding money.,30.044131,31.263075,Cairo,30,33,18,0.8502618467328088
cd3605b6-348a-4982-a9f1-bc08d652341f,54907aaf-6707-4620-909d-e90595549fc5,Scam phone calls targeting elderly,2025-01-17 19:16:44.892278,2024-08-06 13:50:41.270172,An ATM skimming device was found attached to a machine in a busy financial district.,30.055246,31.237702,Cairo,37,57,19,0.666034727747246
a97e7cd6-3150-44a1-8675-7ecc00d2c1d6,d94b1600-c671-427f-882d-d5be7450f06b,Missing person reported,2025-01-04 08:55:08.455830,2024-03-27 14:24:40.991582,Authorities suspect illegal drug trade in an abandoned building.,30.059463,31.24023,Cairo,19,39,20,0.5834797603291851
c766f95f-bd15-4715-8d7b-f32dd95b5e7b,e5d2058a-7b77-4bcb-96b3-9286ccd0be80,Assault in busy market,2025-01-19 19:08:02.731249,2024-03-08 13:11:14.233927,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.037814,31.2385,Cairo,43,61,21,0.6750546938112322
dca6d39f-6bf5-4938-8736-091bd0a0b74a,ae27b7d2-1d2a-41fb-85a9-8becdc3470e5,Car theft reported,2025-01-12 15:45:46.532269,2024-04-27 08:15:33.898309,A vehicle was stolen from the parking lot in broad daylight.,30.064305,31.228198,Cairo,29,49,14,0.63520008807008
43060c2c-5046-49e5-a887-6e9694a7d07c,922705ef-6da5-4eee-956e-91977717a7cd,Fraudulent transaction alert,2025-01-25 07:59:05.801455,2024-12-08 15:49:32.536942,A vehicle was stolen from the parking lot in broad daylight.,30.039262,31.200397,Cairo,49,64,22,0.7463730806096924
0b55c53d-6f55-41c8-ba78-6a0e73f46b27,ab5b0682-b0d0-4cf9-8a08-2ad760158466,Scam phone calls targeting elderly,2025-01-06 07:30:45.634170,2025-01-06 05:07:18.337450,An ATM skimming device was found attached to a machine in a busy financial district.,30.046955,31.211151,Cairo,10,25,9,0.5325735891044856
5fe9ae86-b1d6-4f70-aa72-68101a40b15b,8898cd23-3bb3-4f7c-928a-f64fae9842fb,Vandalism on public property,2025-01-23 10:26:49.346292,2024-03-04 04:54:22.931718,Authorities suspect illegal drug trade in an abandoned building.,30.048577,31.23618,Cairo,25,42,23,0.6260551361647809
e29b9e8a-4d96-4466-b912-3a38163794a1,fc627628-c5ad-4416-aff8-b66962fe8e03,Car theft reported,2025-01-11 21:31:50.556034,2024-12-19 00:05:56.559259,A fraudulent transaction was detected at a major bank branch.,30.054304,31.257681,Cairo,32,48,1,0.6860196905475471
ff79d9e2-b9fd-41d0-bf4b-94445a1fe350,393a6d06-87dc-4a1e-8bc9-956162625c01,ATM skimming device found,2025-01-22 15:44:53.439044,2024-05-24 05:34:12.297877,A vehicle was stolen from the parking lot in broad daylight.,30.044253,31.221375,Cairo,37,57,0,0.7240627799479752
ee4a7ef8-59e3-433e-a0e6-422644ac5021,9d04323d-da59-4ad4-8e79-deae932858bf,ATM skimming device found,2025-01-06 18:15:32.850968,2024-05-31 09:13:02.869999,A resident reported an attempted break-in through the back door.,30.042599,31.263307,Cairo,46,50,18,0.871011018299262
362ce9ad-8b24-45fa-a604-a6d9676d4927,7deb5a8f-6f0d-40c9-b248-b929e94efef1,Assault in busy market,2025-01-20 07:43:42.890836,2024-11-10 10:43:19.452408,A resident reported an attempted break-in through the back door.,30.063553,31.228388,Cairo,38,50,14,0.6898451634315763
cfbe15ab-a754-4dad-9a28-c578e7caa8f3,3ec516f1-034e-49db-ac78-6a608566faa9,Missing person reported,2025-01-27 00:32:58.534294,2024-07-14 20:48:46.612922,Authorities suspect illegal drug trade in an abandoned building.,30.045937,31.22042,Cairo,14,14,0,0.8161764227152161
7eb2ae9f-92c2-4677-8d73-2002f4bedb04,489f8200-ffce-4074-bd05-f82cf7562abe,Suspicious activity near park,2025-01-10 00:04:12.577874,2024-06-21 13:26:36.651176,Scammers have been targeting elderly residents with fake phone calls demanding money.,30.058326,31.237017,Cairo,48,53,24,0.8003560834984857
ef3d0660-d36d-465e-a888-89a9f2c802cf,c00cdfd3-9a2d-4bc9-82c6-12a83ba1643c,Firearm discharge reported,2025-01-20 23:46:59.374496,2024-10-10 23:49:00.891101,A brawl involving multiple individuals occurred in a crowded public space.,30.043345,31.216869,Cairo,5,24,0,0.3698079001470412
f32d1f00-dd9a-4b35-aab8-1f61e3fb0c2a,9f746af7-431a-4cc8-8f50-0328182f419b,Missing person reported,2025-01-24 10:01:50.380006,2024-08-07 18:39:52.877645,Several walls and benches were vandalized with graffiti overnight.,30.037919,31.259252,Cairo,13,20,18,0.6910174754223842
c00fd4e1-1c54-4444-b481-0d17f0a7b656,3a40ca4e-98e5-4ee7-9257-84816fe3bcb5,Robbery at local store,2025-01-04 04:37:59.798704,2024-10-10 15:53:30.861665,Authorities suspect illegal drug trade in an abandoned building.,30.052954,31.250928,Cairo,13,16,1,0.7963153921387756
58b7aed6-2502-43a3-86cc-6ef18768ab78,69a6fd83-05af-40e0-adb0-76af06ede6a1,Robbery at local store,2025-01-29 04:51:25.868182,2024-05-26 05:29:12.325863,An ATM skimming device was found attached to a machine in a busy financial district.,30.061792,31.238497,Cairo,8,22,25,0.4774940497251638
e713ffb4-97d2-4b91-b6be-75def42db2c0,460affd1-e432-4117-a2d4-b5000c0356c7,Fraudulent transaction alert,2025-01-26 23:41:31.781698,2024-11-20 05:40:26.532403,Authorities suspect illegal drug trade in an abandoned building.,30.047897,31.215106,Cairo,16,27,0,0.6263751243078238
e68ce804-ac62-43d6-bebc-17f40d2d25c5,072cdab2-9137-4a8b-9d04-a1fb90f2b74c,Vandalism on public property,2025-01-27 01:52:16.796611,2025-01-04 23:38:01.536884,A vehicle was stolen from the parking lot in broad daylight.,30.052221,31.260124,Cairo,44,47,1,0.8215165233063273
b3c875c5-cb6d-4a13-bb76-ec1d49174feb,a75f9786-2377-4aa4-ad3c-ef89bf337086,Robbery at local store,2025-01-07 17:51:19.543214,2024-10-09 01:48:00.439405,A resident reported an attempted break-in through the back door.,30.050604,31.237831,Cairo,12,23,23,0.5829243321367944
e087cac9-75e4-4b61-a026-b61da9609271,4c5ec788-f6b0-41bc-b7f0-16df7efd4c7d,Suspicious activity near park,2025-01-01 07:53:35.015639,2024-05-20 16:50:11.926010,A resident reported an attempted break-in through the back door.,30.059693,31.262361,Cairo,21,28,1,0.7274986055039908
f4725d03-1476-47eb-af10-be2f55b868b6,38bf3573-5d14-4fbe-a4ef-313fb640fbfe,Fraudulent transaction alert,2025-01-17 21:44:02.798745,2024-04-08 20:15:13.161740,Eyewitness reports seeing a person breaking into a store and taking cash.,30.05773,31.233671,Cairo,3,21,14,0.3328647401394447
47bb54a7-8012-4bea-91ae-b561b4e398ac,a517c87d-86f6-48cd-9849-5b38af8bc5cc,Car theft reported,2025-01-02 09:50:19.246683,2024-10-22 17:15:32.477114,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.057873,31.267901,Cairo,2,12,8,0.3353327918158248
eb611be3-e3a8-49d2-a775-83a718c67801,57a57f44-60ac-4c96-8091-3fbff21d5f90,Home burglary attempt,2025-01-22 23:18:09.484518,2024-03-08 01:35:05.224175,Family members report a missing individual last seen near downtown.,30.052906,31.257248,Cairo,36,37,1,0.9075251627986033
f996c110-008a-45a9-8162-c5f3d04cacee,75efcdef-1593-4a97-850c-09f683c91acd,Vandalism on public property,2025-01-23 05:59:38.159832,2025-01-11 20:22:59.013574,An ATM skimming device was found attached to a machine in a busy financial district.,30.048191,31.248093,Cairo,42,54,26,0.7648772613754612
6836796e-4941-4efb-9df6-681ed788cec9,b192f7af-47bc-4bd5-8394-1e094579649a,Car theft reported,2025-01-07 11:39:13.929591,2024-11-08 08:36:09.622512,A resident reported an attempted break-in through the back door.,30.046102,31.260704,Cairo,0,3,27,0.22051696635421375
d30ad6e2-587e-464d-be75-e3df0376fb82,f9f97ec2-7a7b-475f-b76a-78f08632f6aa,Missing person reported,2025-01-26 19:47:51.053602,2024-03-13 19:42:30.995285,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.051869,31.253261,Cairo,36,55,1,0.6350172659925629
d6f3b7d0-8f54-4d76-94db-e87992fc0b32,dd07520c-a681-4186-af77-cd81069a968c,Fraudulent transaction alert,2025-01-24 06:42:39.906765,2024-08-28 23:23:46.752017,A suspicious vehicle has been seen parked in the same location for hours.,30.040635,31.258455,Cairo,47,61,18,0.6613327146277743
70007314-7ba7-43b5-962c-40ce9b0015a7,1f3d9b9b-17ab-4f3a-9515-07c8e96efdc8,Illegal drug activity,2025-01-26 11:13:17.062335,2024-11-16 00:48:56.590730,A suspicious vehicle has been seen parked in the same location for hours.,30.05486,31.255169,Cairo,34,50,1,0.7121314268308392
951c238a-8cdf-434d-8a4b-e94a3c923a06,47615d34-cb5b-4bd9-a98e-f7dccbd34c46,ATM skimming device found,2025-01-04 07:02:17.305232,2024-11-25 23:44:58.091909,A suspicious vehicle has been seen parked in the same location for hours.,30.049513,31.250802,Cairo,31,42,26,0.7692483329836308
308cf131-ba9b-4099-83df-d90446f2b584,776ba3ea-ef04-457a-a11f-159ae5a8b8da,Missing person reported,2025-01-21 07:10:46.178420,2024-08-31 00:06:38.721606,Several walls and benches were vandalized with graffiti overnight.,30.059764,31.258229,Cairo,28,45,1,0.6752813808254704
5c538388-248e-483d-9904-7b5d68f4b4b7,15795e87-14e8-459c-a05f-da1209300e23,Fraudulent transaction alert,2025-01-29 08:49:24.530607,2024-07-31 16:26:15.479882,An ATM skimming device was found attached to a machine in a busy financial district.,30.062209,31.261068,Cairo,12,25,1,0.5951226279612851
89e9b499-3e4a-4fd3-be69-9adbbabe1d43,ed6a73fb-4acd-4fe6-a59b-6be78843b1bb,Firearm discharge reported,2025-01-29 17:51:30.027219,2024-08-31 21:31:06.807161,A suspicious individual was seen hanging around the children's playground for an extended period.,30.048454,31.218249,Cairo,37,55,0,0.6880175728983774
b5560625-4546-4c91-b63a-3869183404b5,f74f3bbf-5223-4dbe-b1f2-70b53dda38ee,Home burglary attempt,2025-01-15 10:08:56.278702,2024-07-04 06:46:58.913023,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.059585,31.206317,Cairo,23,42,2,0.5940923153809827
3c685354-b238-41e2-9e85-b8de0c8c9f2f,12b205fa-0016-41c4-93b5-3fa9f284e073,Missing person reported,2025-02-01 14:12:50.269479,2024-03-12 05:31:27.856408,A suspicious vehicle has been seen parked in the same location for hours.,30.045269,31.207284,Cairo,28,34,9,0.7532983055739648
2caaff93-1a9d-4ace-b225-016a5c9b2f9c,54514284-13dd-4d3e-bfd2-135667f73699,Vandalism on public property,2025-01-31 02:52:39.140987,2024-03-09 08:13:20.672504,A vehicle was stolen from the parking lot in broad daylight.,30.052378,31.242889,Cairo,30,38,28,0.8227983282644529
d77ff901-1993-4821-acbd-2ff528144e31,c7bef7b8-4ada-4286-9500-923b9a7500a4,Violent altercation in public,2025-01-02 13:09:03.630693,2024-06-27 04:17:46.829788,A brawl involving multiple individuals occurred in a crowded public space.,30.041903,31.20602,Cairo,32,35,12,0.8179231113389556
3884d417-7998-461d-b4a1-08ab2d96db5b,82b1e5ff-b546-49c2-859d-d9770ac27b78,Fraudulent transaction alert,2025-01-01 21:58:44.422353,2024-03-28 10:31:28.461888,A suspicious individual was seen hanging around the children's playground for an extended period.,30.039021,31.241321,Cairo,1,19,21,0.2546374882427516
a98bb565-bc94-4749-824e-3691e4ee73b7,479e116c-ef09-4f84-ac56-c3ba670d49bb,Home burglary attempt,2025-01-25 16:17:21.139164,2024-07-07 15:39:30.556574,A suspicious individual was seen hanging around the children's playground for an extended period.,30.047221,31.260862,Cairo,37,54,27,0.7086526424192836
53334f03-e301-4551-b25e-5073f5432d37,2ace964c-78e2-45de-8e2d-34001b4a92a4,Illegal drug activity,2025-01-13 08:24:27.621173,2024-10-31 20:01:52.854821,"A violent altercation broke out at a market, causing injuries to multiple people.",30.043277,31.255288,Cairo,29,36,29,0.7289219533820652
3f776cf4-8608-4f1c-bd83-0d58c1687e9a,2f821066-cc80-42b4-b153-a30acd9a1cd9,Car theft reported,2025-01-28 20:54:32.226314,2024-02-06 16:28:29.581785,A vehicle was stolen from the parking lot in broad daylight.,30.037879,31.260735,Cairo,24,38,18,0.591286880419778
043faa1c-32bf-4b1b-921a-caf7eab82c92,ea7b2d6c-276b-40d0-9706-923bb0dff542,Firearm discharge reported,2025-01-06 05:19:01.436461,2024-05-12 03:18:06.397273,An ATM skimming device was found attached to a machine in a busy financial district.,30.061015,31.256485,Cairo,39,42,1,0.8308737147326418
d71d4518-e15a-4108-9d5d-b77a4e433f13,412bd1ce-d702-4fed-9b35-2ad2c3b07b06,Home burglary attempt,2025-01-17 12:58:19.574153,2025-01-07 07:27:00.736166,A fraudulent transaction was detected at a major bank branch.,30.057502,31.254221,Cairo,26,39,1,0.6441596520054995
f6dd5602-ce0f-4f59-8e7b-8d9332b17b9c,744978ea-cf2b-4f6f-8180-691f5520e213,Missing person reported,2025-01-03 19:09:22.215878,2024-10-11 20:09:15.354436,Authorities suspect illegal drug trade in an abandoned building.,30.040309,31.215709,Cairo,2,9,30,0.3531611702827376
61279c5c-9902-429e-b191-e3f067f05762,a757f510-074d-4071-ace6-7fffa223681c,Suspicious vehicle loitering,2025-01-01 04:36:54.713435,2024-05-23 21:36:12.654304,A brawl involving multiple individuals occurred in a crowded public space.,30.057609,31.205644,Cairo,1,19,2,0.2866579236278694
334e7393-28b8-40d0-9d81-f3a3cd1d0741,dd07520c-a681-4186-af77-cd81069a968c,Robbery at local store,2025-01-21 09:31:11.129344,2024-04-15 01:55:34.047763,Eyewitness reports seeing a person breaking into a store and taking cash.,30.062625,31.257894,Cairo,14,29,1,0.571888398704361
99a15d3f-c6a9-4882-8dda-e85984687d38,ec40f575-e36e-47db-ad2c-c46b8a8ee85a,Car theft reported,2025-01-22 22:01:27.229485,2024-12-06 22:46:41.853853,A fraudulent transaction was detected at a major bank branch.,30.048329,31.267972,Cairo,31,35,31,0.8246723898181494
55a8b985-3ac4-49e5-8d6a-92c13487c1a3,db39246c-72d2-403f-95ab-0fd6443bc4ce,Violent altercation in public,2025-01-07 18:05:42.537614,2024-12-12 08:26:16.397562,Scammers have been targeting elderly residents with fake phone calls demanding money.,30.046288,31.205333,Cairo,1,11,9,0.3001824122141163
6614a80c-a9ea-4e60-b178-14028d32cecd,0bcd43f1-c910-41eb-aff3-76154680216f,Illegal drug activity,2025-01-29 13:53:43.246628,2024-05-16 11:14:42.373737,A suspicious vehicle has been seen parked in the same location for hours.,30.042084,31.247215,Cairo,1,18,15,0.226515034102521
5e79e63b-3340-41ca-8aa0-fe2c14515ab7,4eb6811d-21ae-4788-b123-71fac48ad134,Violent altercation in public,2025-01-24 19:55:45.870231,2024-11-30 12:53:33.812953,Authorities suspect illegal drug trade in an abandoned building.,30.060953,31.26481,Cairo,37,47,1,0.7794556668663555
7e8d8ace-5da4-47dc-9521-c5b51f1b129b,06a59c66-e079-4ec4-b24d-23f9dde872cd,Illegal drug activity,2025-01-06 06:58:00.482924,2024-04-24 09:19:22.238547,An ATM skimming device was found attached to a machine in a busy financial district.,30.041074,31.260569,Cairo,5,13,18,0.47452428870254926
fea16233-5192-4736-8f3b-e0cf6fa5572f,81c7ccdd-3ff1-46a8-af38-39d05e037190,Assault in busy market,2025-01-01 03:26:54.192149,2024-02-26 22:08:15.560574,A suspicious individual was seen hanging around the children's playground for an extended period.,30.05023,31.254126,Cairo,28,37,1,0.7265016796906585
d1119062-7778-4e1d-9ebc-288a826d8222,c145ec3b-be98-47bf-a6da-6652be4786da,Suspicious vehicle loitering,2025-01-03 10:44:31.481671,2024-05-17 18:41:40.605919,Several walls and benches were vandalized with graffiti overnight.,30.052966,31.222554,Cairo,30,44,0,0.7529120271118347
0d483fe8-c07c-44de-bb37-e048ee63384d,7fb7b951-6ced-4fff-bf94-193c20b41647,Suspicious vehicle loitering,2025-01-09 15:31:35.676130,2024-06-23 06:47:26.562680,A suspicious vehicle has been seen parked in the same location for hours.,30.0489,31.229357,Cairo,5,22,16,0.4433165906452331
98f53414-ab43-4835-b6cb-a4c0bcb1399f,5428e418-b044-49b0-aec9-d68a54116933,Pickpocket incident in subway,2025-01-18 11:53:33.148684,2024-08-18 21:38:27.155533,A suspicious individual was seen hanging around the children's playground for an extended period.,30.062238,31.232735,Cairo,22,35,14,0.6594433791341073
6ad83c11-198c-4b85-a1fc-1f9ea9b68364,6b6efca5-c966-4677-bb01-ebf9083a2795,Robbery at local store,2025-01-17 23:02:24.164323,2024-12-25 13:06:33.618027,A pickpocket was caught on CCTV stealing wallets from passengers in the subway.,30.062228,31.259317,Cairo,23,29,1,0.7585390521571551
1abbdcb1-2cb9-475c-86a3-39b2e79652fa,d709f6e5-2a68-4043-9cfd-461846f6f917,ATM skimming device found,2025-01-10 13:05:55.833464,2024-03-24 21:51:38.070514,A suspicious vehicle has been seen parked in the same location for hours.,30.064867,31.244035,Cairo,11,13,7,0.759216953965298
